0,5000,1430,number_one_thousand_four_hundred_and_thirty,1430.100000,1430.200000,1430.30,,1430,1430,1430
0,5000,1431,number_one_thousand_four_hundred_and_thirty-one,1431.100000,1431.200000,1431.30,,1431,1431,1431
0,5000,1432,number_one_thousand_four_hundred_and_thirty-two,1432.100000,1432.200000,1432.30,,1432,1432,1432
0,5000,1433,number_one_thousand_four_hundred_and_thirty-three,1433.100000,1433.200000,1433.30,,1433,1433,1433
0,5000,1434,number_one_thousand_four_hundred_and_thirty-four,1434.100000,1434.200000,1434.30,,1434,1434,1434
0,5000,1435,number_one_thousand_four_hundred_and_thirty-five,1435.100000,1435.200000,1435.30,,1435,1435,1435
0,5000,1436,number_one_thousand_four_hundred_and_thirty-six,1436.100000,1436.200000,1436.30,,1436,1436,1436
1,5000,1437,number_one_thousand_four_hundred_and_thirty-seven,1437.100000,1437.200000,1437.30,,1437,1437,1437
1,5000,1438,number_one_thousand_four_hundred_and_thirty-eight,1438.100000,1438.200000,1438.30,,1438,1438,1438
2,5000,1439,number_one_thousand_four_hundred_and_thirty-nine,1439.100000,1439.200000,1439.30,,1439,1439,1439
0,5000,1440,number_one_thousand_four_hundred_and_forty,1440.100000,1440.200000,1440.30,,1440,1440,1440
0,5000,1441,number_one_thousand_four_hundred_and_forty-one,1441.100000,1441.200000,1441.30,,1441,1441,1441
0,5000,1442,number_one_thousand_four_hundred_and_forty-two,1442.100000,1442.200000,1442.30,,1442,1442,1442
0,5000,1443,number_one_thousand_four_hundred_and_forty-three,1443.100000,1443.200000,1443.30,,1443,1443,1443
0,5000,1444,number_one_thousand_four_hundred_and_forty-four,1444.100000,1444.200000,1444.30,,1444,1444,1444
0,5000,1445,number_one_thousand_four_hundred_and_forty-five,1445.100000,1445.200000,1445.30,,1445,1445,1445
0,5000,1446,number_one_thousand_four_hundred_and_forty-six,1446.100000,1446.200000,1446.30,,1446,1446,1446
1,5000,1447,number_one_thousand_four_hundred_and_forty-seven,1447.100000,1447.200000,1447.30,,1447,1447,1447
1,5000,1448,number_one_thousand_four_hundred_and_forty-eight,1448.100000,1448.200000,1448.30,,1448,1448,1448
2,5000,1449,number_one_thousand_four_hundred_and_forty-nine,1449.100000,1449.200000,1449.30,,1449,1449,1449
0,5000,1450,number_one_thousand_four_hundred_and_fifty,1450.100000,1450.200000,1450.30,,1450,1450,1450
0,5000,1451,number_one_thousand_four_hundred_and_fifty-one,1451.100000,1451.200000,1451.30,,1451,1451,1451
0,5000,1452,number_one_thousand_four_hundred_and_fifty-two,1452.100000,1452.200000,1452.30,,1452,1452,1452
0,5000,1453,number_one_thousand_four_hundred_and_fifty-three,1453.100000,1453.200000,1453.30,,1453,1453,1453
0,5000,1454,number_one_thousand_four_hundred_and_fifty-four,1454.100000,1454.200000,1454.30,,1454,1454,1454
0,5000,1455,number_one_thousand_four_hundred_and_fifty-five,1455.100000,1455.200000,1455.30,,1455,1455,1455
0,5000,1456,number_one_thousand_four_hundred_and_fifty-six,1456.100000,1456.200000,1456.30,,1456,1456,1456
1,5000,1457,number_one_thousand_four_hundred_and_fifty-seven,1457.100000,1457.200000,1457.30,,1457,1457,1457
1,5000,1458,number_one_thousand_four_hundred_and_fifty-eight,1458.100000,1458.200000,1458.30,,1458,1458,1458
2,5000,1459,number_one_thousand_four_hundred_and_fifty-nine,1459.100000,1459.200000,1459.30,,1459,1459,1459
0,5000,1460,number_one_thousand_four_hundred_and_sixty,1460.100000,1460.200000,1460.30,,1460,1460,1460
0,5000,1461,number_one_thousand_four_hundred_and_sixty-one,1461.100000,1461.200000,1461.30,,1461,1461,1461
0,5000,1462,number_one_thousand_four_hundred_and_sixty-two,1462.100000,1462.200000,1462.30,,1462,1462,1462
0,5000,1463,number_one_thousand_four_hundred_and_sixty-three,1463.100000,1463.200000,1463.30,,1463,1463,1463
0,5000,1464,number_one_thousand_four_hundred_and_sixty-four,1464.100000,1464.200000,1464.30,,1464,1464,1464
0,5000,1465,number_one_thousand_four_hundred_and_sixty-five,1465.100000,1465.200000,1465.30,,1465,1465,1465
0,5000,1466,number_one_thousand_four_hundred_and_sixty-six,1466.100000,1466.200000,1466.30,,1466,1466,1466
1,5000,1467,number_one_thousand_four_hundred_and_sixty-seven,1467.100000,1467.200000,1467.30,,1467,1467,1467
1,5000,1468,number_one_thousand_four_hundred_and_sixty-eight,1468.100000,1468.200000,1468.30,,1468,1468,1468
2,5000,1469,number_one_thousand_four_hundred_and_sixty-nine,1469.100000,1469.200000,1469.30,,1469,1469,1469
0,5000,1470,number_one_thousand_four_hundred_and_seventy,1470.100000,1470.200000,1470.30,,1470,1470,1470
0,5000,1471,number_one_thousand_four_hundred_and_seventy-one,1471.100000,1471.200000,1471.30,,1471,1471,1471
0,5000,1472,number_one_thousand_four_hundred_and_seventy-two,1472.100000,1472.200000,1472.30,,1472,1472,1472
0,5000,1473,number_one_thousand_four_hundred_and_seventy-three,1473.100000,1473.200000,1473.30,,1473,1473,1473
0,5000,1474,number_one_thousand_four_hundred_and_seventy-four,1474.100000,1474.200000,1474.30,,1474,1474,1474
0,5000,1475,number_one_thousand_four_hundred_and_seventy-five,1475.100000,1475.200000,1475.30,,1475,1475,1475
0,5000,1476,number_one_thousand_four_hundred_and_seventy-six,1476.100000,1476.200000,1476.30,,1476,1476,1476
1,5000,1477,number_one_thousand_four_hundred_and_seventy-seven,1477.100000,1477.200000,1477.30,,1477,1477,1477
1,5000,1478,number_one_thousand_four_hundred_and_seventy-eight,1478.100000,1478.200000,1478.30,,1478,1478,1478
2,5000,1479,number_one_thousand_four_hundred_and_seventy-nine,1479.100000,1479.200000,1479.30,,1479,1479,1479
0,5000,1480,number_one_thousand_four_hundred_and_eighty,1480.100000,1480.200000,1480.30,,1480,1480,1480
0,5000,1481,number_one_thousand_four_hundred_and_eighty-one,1481.100000,1481.200000,1481.30,,1481,1481,1481
0,5000,1482,number_one_thousand_four_hundred_and_eighty-two,1482.100000,1482.200000,1482.30,,1482,1482,1482
0,5000,1483,number_one_thousand_four_hundred_and_eighty-three,1483.100000,1483.200000,1483.30,,1483,1483,1483
0,5000,1484,number_one_thousand_four_hundred_and_eighty-four,1484.100000,1484.200000,1484.30,,1484,1484,1484
0,5000,1485,number_one_thousand_four_hundred_and_eighty-five,1485.100000,1485.200000,1485.30,,1485,1485,1485
0,5000,1486,number_one_thousand_four_hundred_and_eighty-six,1486.100000,1486.200000,1486.30,,1486,1486,1486
1,5000,1487,number_one_thousand_four_hundred_and_eighty-seven,1487.100000,1487.200000,1487.30,,1487,1487,1487
1,5000,1488,number_one_thousand_four_hundred_and_eighty-eight,1488.100000,1488.200000,1488.30,,1488,1488,1488
2,5000,1489,number_one_thousand_four_hundred_and_eighty-nine,1489.100000,1489.200000,1489.30,,1489,1489,1489
0,5000,1490,number_one_thousand_four_hundred_and_ninety,1490.100000,1490.200000,1490.30,,1490,1490,1490
0,5000,1491,number_one_thousand_four_hundred_and_ninety-one,1491.100000,1491.200000,1491.30,,1491,1491,1491
0,5000,1492,number_one_thousand_four_hundred_and_ninety-two,1492.100000,1492.200000,1492.30,,1492,1492,1492
0,5000,1493,number_one_thousand_four_hundred_and_ninety-three,1493.100000,1493.200000,1493.30,,1493,1493,1493
0,5000,1494,number_one_thousand_four_hundred_and_ninety-four,1494.100000,1494.200000,1494.30,,1494,1494,1494
0,5000,1495,number_one_thousand_four_hundred_and_ninety-five,1495.100000,1495.200000,1495.30,,1495,1495,1495
0,5000,1496,number_one_thousand_four_hundred_and_ninety-six,1496.100000,1496.200000,1496.30,,1496,1496,1496
1,5000,1497,number_one_thousand_four_hundred_and_ninety-seven,1497.100000,1497.200000,1497.30,,1497,1497,1497
1,5000,1498,number_one_thousand_four_hundred_and_ninety-eight,1498.100000,1498.200000,1498.30,,1498,1498,1498
2,5000,1499,number_one_thousand_four_hundred_and_ninety-nine,1499.100000,1499.200000,1499.30,,1499,1499,1499
0,5000,1500,number_one_thousand_five_hundred,1500.100000,1500.200000,1500.30,,1500,1500,1500
0,5000,1501,number_one_thousand_five_hundred_and_one,1501.100000,1501.200000,1501.30,,1501,1501,1501
0,5000,1502,number_one_thousand_five_hundred_and_two,1502.100000,1502.200000,1502.30,,1502,1502,1502
0,5000,1503,number_one_thousand_five_hundred_and_three,1503.100000,1503.200000,1503.30,,1503,1503,1503
0,5000,1504,number_one_thousand_five_hundred_and_four,1504.100000,1504.200000,1504.30,,1504,1504,1504
0,5000,1505,number_one_thousand_five_hundred_and_five,1505.100000,1505.200000,1505.30,,1505,1505,1505
0,5000,1506,number_one_thousand_five_hundred_and_six,1506.100000,1506.200000,1506.30,,1506,1506,1506
1,5000,1507,number_one_thousand_five_hundred_and_seven,1507.100000,1507.200000,1507.30,,1507,1507,1507
1,5000,1508,number_one_thousand_five_hundred_and_eight,1508.100000,1508.200000,1508.30,,1508,1508,1508
2,5000,1509,number_one_thousand_five_hundred_and_nine,1509.100000,1509.200000,1509.30,,1509,1509,1509
0,5000,1510,number_one_thousand_five_hundred_and_ten,1510.100000,1510.200000,1510.30,,1510,1510,1510
0,5000,1511,number_one_thousand_five_hundred_and_eleven,1511.100000,1511.200000,1511.30,,1511,1511,1511
0,5000,1512,number_one_thousand_five_hundred_and_twelve,1512.100000,1512.200000,1512.30,,1512,1512,1512
0,5000,1513,number_one_thousand_five_hundred_and_thirteen,1513.100000,1513.200000,1513.30,,1513,1513,1513
0,5000,1514,number_one_thousand_five_hundred_and_fourteen,1514.100000,1514.200000,1514.30,,1514,1514,1514
0,5000,1515,number_one_thousand_five_hundred_and_fifteen,1515.100000,1515.200000,1515.30,,1515,1515,1515
0,5000,1516,number_one_thousand_five_hundred_and_sixteen,1516.100000,1516.200000,1516.30,,1516,1516,1516
1,5000,1517,number_one_thousand_five_hundred_and_seventeen,1517.100000,1517.200000,1517.30,,1517,1517,1517
1,5000,1518,number_one_thousand_five_hundred_and_eighteen,1518.100000,1518.200000,1518.30,,1518,1518,1518
2,5000,1519,number_one_thousand_five_hundred_and_nineteen,1519.100000,1519.200000,1519.30,,1519,1519,1519
0,5000,1520,number_one_thousand_five_hundred_and_twenty,1520.100000,1520.200000,1520.30,,1520,1520,1520
0,5000,1521,number_one_thousand_five_hundred_and_twenty-one,1521.100000,1521.200000,1521.30,,1521,1521,1521
0,5000,1522,number_one_thousand_five_hundred_and_twenty-two,1522.100000,1522.200000,1522.30,,1522,1522,1522
0,5000,1523,number_one_thousand_five_hundred_and_twenty-three,1523.100000,1523.200000,1523.30,,1523,1523,1523
0,5000,1524,number_one_thousand_five_hundred_and_twenty-four,1524.100000,1524.200000,1524.30,,1524,1524,1524
0,5000,1525,number_one_thousand_five_hundred_and_twenty-five,1525.100000,1525.200000,1525.30,,1525,1525,1525
0,5000,1526,number_one_thousand_five_hundred_and_twenty-six,1526.100000,1526.200000,1526.30,,1526,1526,1526
1,5000,1527,number_one_thousand_five_hundred_and_twenty-seven,1527.100000,1527.200000,1527.30,,1527,1527,1527
1,5000,1528,number_one_thousand_five_hundred_and_twenty-eight,1528.100000,1528.200000,1528.30,,1528,1528,1528
2,5000,1529,number_one_thousand_five_hundred_and_twenty-nine,1529.100000,1529.200000,1529.30,,1529,1529,1529
0,5000,1530,number_one_thousand_five_hundred_and_thirty,1530.100000,1530.200000,1530.30,,1530,1530,1530
0,5000,1531,number_one_thousand_five_hundred_and_thirty-one,1531.100000,1531.200000,1531.30,,1531,1531,1531
0,5000,1532,number_one_thousand_five_hundred_and_thirty-two,1532.100000,1532.200000,1532.30,,1532,1532,1532
0,5000,1533,number_one_thousand_five_hundred_and_thirty-three,1533.100000,1533.200000,1533.30,,1533,1533,1533
0,5000,1534,number_one_thousand_five_hundred_and_thirty-four,1534.100000,1534.200000,1534.30,,1534,1534,1534
0,5000,1535,number_one_thousand_five_hundred_and_thirty-five,1535.100000,1535.200000,1535.30,,1535,1535,1535
0,5000,1536,number_one_thousand_five_hundred_and_thirty-six,1536.100000,1536.200000,1536.30,,1536,1536,1536
1,5000,1537,number_one_thousand_five_hundred_and_thirty-seven,1537.100000,1537.200000,1537.30,,1537,1537,1537
1,5000,1538,number_one_thousand_five_hundred_and_thirty-eight,1538.100000,1538.200000,1538.30,,1538,1538,1538
2,5000,1539,number_one_thousand_five_hundred_and_thirty-nine,1539.100000,1539.200000,1539.30,,1539,1539,1539
0,5000,1540,number_one_thousand_five_hundred_and_forty,1540.100000,1540.200000,1540.30,,1540,1540,1540
0,5000,1541,number_one_thousand_five_hundred_and_forty-one,1541.100000,1541.200000,1541.30,,1541,1541,1541
0,5000,1542,number_one_thousand_five_hundred_and_forty-two,1542.100000,1542.200000,1542.30,,1542,1542,1542
0,5000,1543,number_one_thousand_five_hundred_and_forty-three,1543.100000,1543.200000,1543.30,,1543,1543,1543
0,5000,1544,number_one_thousand_five_hundred_and_forty-four,1544.100000,1544.200000,1544.30,,1544,1544,1544
0,5000,1545,number_one_thousand_five_hundred_and_forty-five,1545.100000,1545.200000,1545.30,,1545,1545,1545
0,5000,1546,number_one_thousand_five_hundred_and_forty-six,1546.100000,1546.200000,1546.30,,1546,1546,1546
1,5000,1547,number_one_thousand_five_hundred_and_forty-seven,1547.100000,1547.200000,1547.30,,1547,1547,1547
1,5000,1548,number_one_thousand_five_hundred_and_forty-eight,1548.100000,1548.200000,1548.30,,1548,1548,1548
2,5000,1549,number_one_thousand_five_hundred_and_forty-nine,1549.100000,1549.200000,1549.30,,1549,1549,1549
0,5000,1550,number_one_thousand_five_hundred_and_fifty,1550.100000,1550.200000,1550.30,,1550,1550,1550
0,5000,1551,number_one_thousand_five_hundred_and_fifty-one,1551.100000,1551.200000,1551.30,,1551,1551,1551
0,5000,1552,number_one_thousand_five_hundred_and_fifty-two,1552.100000,1552.200000,1552.30,,1552,1552,1552
0,5000,1553,number_one_thousand_five_hundred_and_fifty-three,1553.100000,1553.200000,1553.30,,1553,1553,1553
0,5000,1554,number_one_thousand_five_hundred_and_fifty-four,1554.100000,1554.200000,1554.30,,1554,1554,1554
0,5000,1555,number_one_thousand_five_hundred_and_fifty-five,1555.100000,1555.200000,1555.30,,1555,1555,1555
0,5000,1556,number_one_thousand_five_hundred_and_fifty-six,1556.100000,1556.200000,1556.30,,1556,1556,1556
1,5000,1557,number_one_thousand_five_hundred_and_fifty-seven,1557.100000,1557.200000,1557.30,,1557,1557,1557
1,5000,1558,number_one_thousand_five_hundred_and_fifty-eight,1558.100000,1558.200000,1558.30,,1558,1558,1558
2,5000,1559,number_one_thousand_five_hundred_and_fifty-nine,1559.100000,1559.200000,1559.30,,1559,1559,1559
0,5000,1560,number_one_thousand_five_hundred_and_sixty,1560.100000,1560.200000,1560.30,,1560,1560,1560
0,5000,1561,number_one_thousand_five_hundred_and_sixty-one,1561.100000,1561.200000,1561.30,,1561,1561,1561
0,5000,1562,number_one_thousand_five_hundred_and_sixty-two,1562.100000,1562.200000,1562.30,,1562,1562,1562
0,5000,1563,number_one_thousand_five_hundred_and_sixty-three,1563.100000,1563.200000,1563.30,,1563,1563,1563
0,5000,1564,number_one_thousand_five_hundred_and_sixty-four,1564.100000,1564.200000,1564.30,,1564,1564,1564
0,5000,1565,number_one_thousand_five_hundred_and_sixty-five,1565.100000,1565.200000,1565.30,,1565,1565,1565
0,5000,1566,number_one_thousand_five_hundred_and_sixty-six,1566.100000,1566.200000,1566.30,,1566,1566,1566
1,5000,1567,number_one_thousand_five_hundred_and_sixty-seven,1567.100000,1567.200000,1567.30,,1567,1567,1567
1,5000,1568,number_one_thousand_five_hundred_and_sixty-eight,1568.100000,1568.200000,1568.30,,1568,1568,1568
2,5000,1569,number_one_thousand_five_hundred_and_sixty-nine,1569.100000,1569.200000,1569.30,,1569,1569,1569
0,5000,1570,number_one_thousand_five_hundred_and_seventy,1570.100000,1570.200000,1570.30,,1570,1570,1570
0,5000,1571,number_one_thousand_five_hundred_and_seventy-one,1571.100000,1571.200000,1571.30,,1571,1571,1571
0,5000,1572,number_one_thousand_five_hundred_and_seventy-two,1572.100000,1572.200000,1572.30,,1572,1572,1572
0,5000,1573,number_one_thousand_five_hundred_and_seventy-three,1573.100000,1573.200000,1573.30,,1573,1573,1573
0,5000,1574,number_one_thousand_five_hundred_and_seventy-four,1574.100000,1574.200000,1574.30,,1574,1574,1574
0,5000,1575,number_one_thousand_five_hundred_and_seventy-five,1575.100000,1575.200000,1575.30,,1575,1575,1575
0,5000,1576,number_one_thousand_five_hundred_and_seventy-six,1576.100000,1576.200000,1576.30,,1576,1576,1576
1,5000,1577,number_one_thousand_five_hundred_and_seventy-seven,1577.100000,1577.200000,1577.30,,1577,1577,1577
1,5000,1578,number_one_thousand_five_hundred_and_seventy-eight,1578.100000,1578.200000,1578.30,,1578,1578,1578
2,5000,1579,number_one_thousand_five_hundred_and_seventy-nine,1579.100000,1579.200000,1579.30,,1579,1579,1579
0,5000,1580,number_one_thousand_five_hundred_and_eighty,1580.100000,1580.200000,1580.30,,1580,1580,1580
0,5000,1581,number_one_thousand_five_hundred_and_eighty-one,1581.100000,1581.200000,1581.30,,1581,1581,1581
0,5000,1582,number_one_thousand_five_hundred_and_eighty-two,1582.100000,1582.200000,1582.30,,1582,1582,1582
0,5000,1583,number_one_thousand_five_hundred_and_eighty-three,1583.100000,1583.200000,1583.30,,1583,1583,1583
0,5000,1584,number_one_thousand_five_hundred_and_eighty-four,1584.100000,1584.200000,1584.30,,1584,1584,1584
0,5000,1585,number_one_thousand_five_hundred_and_eighty-five,1585.100000,1585.200000,1585.30,,1585,1585,1585
0,5000,1586,number_one_thousand_five_hundred_and_eighty-six,1586.100000,1586.200000,1586.30,,1586,1586,1586
1,5000,1587,number_one_thousand_five_hundred_and_eighty-seven,1587.100000,1587.200000,1587.30,,1587,1587,1587
1,5000,1588,number_one_thousand_five_hundred_and_eighty-eight,1588.100000,1588.200000,1588.30,,1588,1588,1588
2,5000,1589,number_one_thousand_five_hundred_and_eighty-nine,1589.100000,1589.200000,1589.30,,1589,1589,1589
0,5000,1590,number_one_thousand_five_hundred_and_ninety,1590.100000,1590.200000,1590.30,,1590,1590,1590
0,5000,1591,number_one_thousand_five_hundred_and_ninety-one,1591.100000,1591.200000,1591.30,,1591,1591,1591
0,5000,1592,number_one_thousand_five_hundred_and_ninety-two,1592.100000,1592.200000,1592.30,,1592,1592,1592
0,5000,1593,number_one_thousand_five_hundred_and_ninety-three,1593.100000,1593.200000,1593.30,,1593,1593,1593
0,5000,1594,number_one_thousand_five_hundred_and_ninety-four,1594.100000,1594.200000,1594.30,,1594,1594,1594
0,5000,1595,number_one_thousand_five_hundred_and_ninety-five,1595.100000,1595.200000,1595.30,,1595,1595,1595
0,5000,1596,number_one_thousand_five_hundred_and_ninety-six,1596.100000,1596.200000,1596.30,,1596,1596,1596
1,5000,1597,number_one_thousand_five_hundred_and_ninety-seven,1597.100000,1597.200000,1597.30,,1597,1597,1597
1,5000,1598,number_one_thousand_five_hundred_and_ninety-eight,1598.100000,1598.200000,1598.30,,1598,1598,1598
2,5000,1599,number_one_thousand_five_hundred_and_ninety-nine,1599.100000,1599.200000,1599.30,,1599,1599,1599
0,5000,1600,number_one_thousand_six_hundred,1600.100000,1600.200000,1600.30,,1600,1600,1600
0,5000,1601,number_one_thousand_six_hundred_and_one,1601.100000,1601.200000,1601.30,,1601,1601,1601
0,5000,1602,number_one_thousand_six_hundred_and_two,1602.100000,1602.200000,1602.30,,1602,1602,1602
0,5000,1603,number_one_thousand_six_hundred_and_three,1603.100000,1603.200000,1603.30,,1603,1603,1603
0,5000,1604,number_one_thousand_six_hundred_and_four,1604.100000,1604.200000,1604.30,,1604,1604,1604
0,5000,1605,number_one_thousand_six_hundred_and_five,1605.100000,1605.200000,1605.30,,1605,1605,1605
0,5000,1606,number_one_thousand_six_hundred_and_six,1606.100000,1606.200000,1606.30,,1606,1606,1606
1,5000,1607,number_one_thousand_six_hundred_and_seven,1607.100000,1607.200000,1607.30,,1607,1607,1607
1,5000,1608,number_one_thousand_six_hundred_and_eight,1608.100000,1608.200000,1608.30,,1608,1608,1608
2,5000,1609,number_one_thousand_six_hundred_and_nine,1609.100000,1609.200000,1609.30,,1609,1609,1609
0,5000,1610,number_one_thousand_six_hundred_and_ten,1610.100000,1610.200000,1610.30,,1610,1610,1610
0,5000,1611,number_one_thousand_six_hundred_and_eleven,1611.100000,1611.200000,1611.30,,1611,1611,1611
0,5000,1612,number_one_thousand_six_hundred_and_twelve,1612.100000,1612.200000,1612.30,,1612,1612,1612
0,5000,1613,number_one_thousand_six_hundred_and_thirteen,1613.100000,1613.200000,1613.30,,1613,1613,1613
0,5000,1614,number_one_thousand_six_hundred_and_fourteen,1614.100000,1614.200000,1614.30,,1614,1614,1614
0,5000,1615,number_one_thousand_six_hundred_and_fifteen,1615.100000,1615.200000,1615.30,,1615,1615,1615
0,5000,1616,number_one_thousand_six_hundred_and_sixteen,1616.100000,1616.200000,1616.30,,1616,1616,1616
1,5000,1617,number_one_thousand_six_hundred_and_seventeen,1617.100000,1617.200000,1617.30,,1617,1617,1617
1,5000,1618,number_one_thousand_six_hundred_and_eighteen,1618.100000,1618.200000,1618.30,,1618,1618,1618
2,5000,1619,number_one_thousand_six_hundred_and_nineteen,1619.100000,1619.200000,1619.30,,1619,1619,1619
0,5000,1620,number_one_thousand_six_hundred_and_twenty,1620.100000,1620.200000,1620.30,,1620,1620,1620
0,5000,1621,number_one_thousand_six_hundred_and_twenty-one,1621.100000,1621.200000,1621.30,,1621,1621,1621
0,5000,1622,number_one_thousand_six_hundred_and_twenty-two,1622.100000,1622.200000,1622.30,,1622,1622,1622
0,5000,1623,number_one_thousand_six_hundred_and_twenty-three,1623.100000,1623.200000,1623.30,,1623,1623,1623
0,5000,1624,number_one_thousand_six_hundred_and_twenty-four,1624.100000,1624.200000,1624.30,,1624,1624,1624
0,5000,1625,number_one_thousand_six_hundred_and_twenty-five,1625.100000,1625.200000,1625.30,,1625,1625,1625
0,5000,1626,number_one_thousand_six_hundred_and_twenty-six,1626.100000,1626.200000,1626.30,,1626,1626,1626
1,5000,1627,number_one_thousand_six_hundred_and_twenty-seven,1627.100000,1627.200000,1627.30,,1627,1627,1627
1,5000,1628,number_one_thousand_six_hundred_and_twenty-eight,1628.100000,1628.200000,1628.30,,1628,1628,1628
2,5000,1629,number_one_thousand_six_hundred_and_twenty-nine,1629.100000,1629.200000,1629.30,,1629,1629,1629
0,5000,1630,number_one_thousand_six_hundred_and_thirty,1630.100000,1630.200000,1630.30,,1630,1630,1630
0,5000,1631,number_one_thousand_six_hundred_and_thirty-one,1631.100000,1631.200000,1631.30,,1631,1631,1631
0,5000,1632,number_one_thousand_six_hundred_and_thirty-two,1632.100000,1632.200000,1632.30,,1632,1632,1632
0,5000,1633,number_one_thousand_six_hundred_and_thirty-three,1633.100000,1633.200000,1633.30,,1633,1633,1633
0,5000,1634,number_one_thousand_six_hundred_and_thirty-four,1634.100000,1634.200000,1634.30,,1634,1634,1634
0,5000,1635,number_one_thousand_six_hundred_and_thirty-five,1635.100000,1635.200000,1635.30,,1635,1635,1635
0,5000,1636,number_one_thousand_six_hundred_and_thirty-six,1636.100000,1636.200000,1636.30,,1636,1636,1636
1,5000,1637,number_one_thousand_six_hundred_and_thirty-seven,1637.100000,1637.200000,1637.30,,1637,1637,1637
1,5000,1638,number_one_thousand_six_hundred_and_thirty-eight,1638.100000,1638.200000,1638.30,,1638,1638,1638
2,5000,1639,number_one_thousand_six_hundred_and_thirty-nine,1639.100000,1639.200000,1639.30,,1639,1639,1639
0,5000,1640,number_one_thousand_six_hundred_and_forty,1640.100000,1640.200000,1640.30,,1640,1640,1640
0,5000,1641,number_one_thousand_six_hundred_and_forty-one,1641.100000,1641.200000,1641.30,,1641,1641,1641
0,5000,1642,number_one_thousand_six_hundred_and_forty-two,1642.100000,1642.200000,1642.30,,1642,1642,1642
0,5000,1643,number_one_thousand_six_hundred_and_forty-three,1643.100000,1643.200000,1643.30,,1643,1643,1643
0,5000,1644,number_one_thousand_six_hundred_and_forty-four,1644.100000,1644.200000,1644.30,,1644,1644,1644
0,5000,1645,number_one_thousand_six_hundred_and_forty-five,1645.100000,1645.200000,1645.30,,1645,1645,1645
0,5000,1646,number_one_thousand_six_hundred_and_forty-six,1646.100000,1646.200000,1646.30,,1646,1646,1646
1,5000,1647,number_one_thousand_six_hundred_and_forty-seven,1647.100000,1647.200000,1647.30,,1647,1647,1647
1,5000,1648,number_one_thousand_six_hundred_and_forty-eight,1648.100000,1648.200000,1648.30,,1648,1648,1648
2,5000,1649,number_one_thousand_six_hundred_and_forty-nine,1649.100000,1649.200000,1649.30,,1649,1649,1649
0,5000,1650,number_one_thousand_six_hundred_and_fifty,1650.100000,1650.200000,1650.30,,1650,1650,1650
0,5000,1651,number_one_thousand_six_hundred_and_fifty-one,1651.100000,1651.200000,1651.30,,1651,1651,1651
0,5000,1652,number_one_thousand_six_hundred_and_fifty-two,1652.100000,1652.200000,1652.30,,1652,1652,1652
0,5000,1653,number_one_thousand_six_hundred_and_fifty-three,1653.100000,1653.200000,1653.30,,1653,1653,1653
0,5000,1654,number_one_thousand_six_hundred_and_fifty-four,1654.100000,1654.200000,1654.30,,1654,1654,1654
0,5000,1655,number_one_thousand_six_hundred_and_fifty-five,1655.100000,1655.200000,1655.30,,1655,1655,1655
0,5000,1656,number_one_thousand_six_hundred_and_fifty-six,1656.100000,1656.200000,1656.30,,1656,1656,1656
1,5000,1657,number_one_thousand_six_hundred_and_fifty-seven,1657.100000,1657.200000,1657.30,,1657,1657,1657
1,5000,1658,number_one_thousand_six_hundred_and_fifty-eight,1658.100000,1658.200000,1658.30,,1658,1658,1658
2,5000,1659,number_one_thousand_six_hundred_and_fifty-nine,1659.100000,1659.200000,1659.30,,1659,1659,1659
0,5000,1660,number_one_thousand_six_hundred_and_sixty,1660.100000,1660.200000,1660.30,,1660,1660,1660
0,5000,1661,number_one_thousand_six_hundred_and_sixty-one,1661.100000,1661.200000,1661.30,,1661,1661,1661
0,5000,1662,number_one_thousand_six_hundred_and_sixty-two,1662.100000,1662.200000,1662.30,,1662,1662,1662
0,5000,1663,number_one_thousand_six_hundred_and_sixty-three,1663.100000,1663.200000,1663.30,,1663,1663,1663
0,5000,1664,number_one_thousand_six_hundred_and_sixty-four,1664.100000,1664.200000,1664.30,,1664,1664,1664
0,5000,1665,number_one_thousand_six_hundred_and_sixty-five,1665.100000,1665.200000,1665.30,,1665,1665,1665
0,5000,1666,number_one_thousand_six_hundred_and_sixty-six,1666.100000,1666.200000,1666.30,,1666,1666,1666
1,5000,1667,number_one_thousand_six_hundred_and_sixty-seven,1667.100000,1667.200000,1667.30,,1667,1667,1667
1,5000,1668,number_one_thousand_six_hundred_and_sixty-eight,1668.100000,1668.200000,1668.30,,1668,1668,1668
2,5000,1669,number_one_thousand_six_hundred_and_sixty-nine,1669.100000,1669.200000,1669.30,,1669,1669,1669
0,5000,1670,number_one_thousand_six_hundred_and_seventy,1670.100000,1670.200000,1670.30,,1670,1670,1670
0,5000,1671,number_one_thousand_six_hundred_and_seventy-one,1671.100000,1671.200000,1671.30,,1671,1671,1671
0,5000,1672,number_one_thousand_six_hundred_and_seventy-two,1672.100000,1672.200000,1672.30,,1672,1672,1672
0,5000,1673,number_one_thousand_six_hundred_and_seventy-three,1673.100000,1673.200000,1673.30,,1673,1673,1673
0,5000,1674,number_one_thousand_six_hundred_and_seventy-four,1674.100000,1674.200000,1674.30,,1674,1674,1674
0,5000,1675,number_one_thousand_six_hundred_and_seventy-five,1675.100000,1675.200000,1675.30,,1675,1675,1675
0,5000,1676,number_one_thousand_six_hundred_and_seventy-six,1676.100000,1676.200000,1676.30,,1676,1676,1676
