2,25000,3039,number_three_thousand_and_thirty-nine,3039.100000,3039.200000,3039.30,,3039,3039,3039
0,25000,3040,number_three_thousand_and_forty,3040.100000,3040.200000,3040.30,,3040,3040,3040
0,25000,3041,number_three_thousand_and_forty-one,3041.100000,3041.200000,3041.30,,3041,3041,3041
0,25000,3042,number_three_thousand_and_forty-two,3042.100000,3042.200000,3042.30,,3042,3042,3042
0,25000,3043,number_three_thousand_and_forty-three,3043.100000,3043.200000,3043.30,,3043,3043,3043
0,25000,3044,number_three_thousand_and_forty-four,3044.100000,3044.200000,3044.30,,3044,3044,3044
0,25000,3045,number_three_thousand_and_forty-five,3045.100000,3045.200000,3045.30,,3045,3045,3045
0,25000,3046,number_three_thousand_and_forty-six,3046.100000,3046.200000,3046.30,,3046,3046,3046
1,25000,3047,number_three_thousand_and_forty-seven,3047.100000,3047.200000,3047.30,,3047,3047,3047
1,25000,3048,number_three_thousand_and_forty-eight,3048.100000,3048.200000,3048.30,,3048,3048,3048
2,25000,3049,number_three_thousand_and_forty-nine,3049.100000,3049.200000,3049.30,,3049,3049,3049
0,25000,3050,number_three_thousand_and_fifty,3050.100000,3050.200000,3050.30,,3050,3050,3050
0,25000,3051,number_three_thousand_and_fifty-one,3051.100000,3051.200000,3051.30,,3051,3051,3051
0,25000,3052,number_three_thousand_and_fifty-two,3052.100000,3052.200000,3052.30,,3052,3052,3052
0,25000,3053,number_three_thousand_and_fifty-three,3053.100000,3053.200000,3053.30,,3053,3053,3053
0,25000,3054,number_three_thousand_and_fifty-four,3054.100000,3054.200000,3054.30,,3054,3054,3054
0,25000,3055,number_three_thousand_and_fifty-five,3055.100000,3055.200000,3055.30,,3055,3055,3055
0,25000,3056,number_three_thousand_and_fifty-six,3056.100000,3056.200000,3056.30,,3056,3056,3056
1,25000,3057,number_three_thousand_and_fifty-seven,3057.100000,3057.200000,3057.30,,3057,3057,3057
1,25000,3058,number_three_thousand_and_fifty-eight,3058.100000,3058.200000,3058.30,,3058,3058,3058
2,25000,3059,number_three_thousand_and_fifty-nine,3059.100000,3059.200000,3059.30,,3059,3059,3059
0,25000,3060,number_three_thousand_and_sixty,3060.100000,3060.200000,3060.30,,3060,3060,3060
0,25000,3061,number_three_thousand_and_sixty-one,3061.100000,3061.200000,3061.30,,3061,3061,3061
0,25000,3062,number_three_thousand_and_sixty-two,3062.100000,3062.200000,3062.30,,3062,3062,3062
0,25000,3063,number_three_thousand_and_sixty-three,3063.100000,3063.200000,3063.30,,3063,3063,3063
0,25000,3064,number_three_thousand_and_sixty-four,3064.100000,3064.200000,3064.30,,3064,3064,3064
0,25000,3065,number_three_thousand_and_sixty-five,3065.100000,3065.200000,3065.30,,3065,3065,3065
0,25000,3066,number_three_thousand_and_sixty-six,3066.100000,3066.200000,3066.30,,3066,3066,3066
1,25000,3067,number_three_thousand_and_sixty-seven,3067.100000,3067.200000,3067.30,,3067,3067,3067
1,25000,3068,number_three_thousand_and_sixty-eight,3068.100000,3068.200000,3068.30,,3068,3068,3068
2,25000,3069,number_three_thousand_and_sixty-nine,3069.100000,3069.200000,3069.30,,3069,3069,3069
0,25000,3070,number_three_thousand_and_seventy,3070.100000,3070.200000,3070.30,,3070,3070,3070
0,25000,3071,number_three_thousand_and_seventy-one,3071.100000,3071.200000,3071.30,,3071,3071,3071
0,25000,3072,number_three_thousand_and_seventy-two,3072.100000,3072.200000,3072.30,,3072,3072,3072
0,25000,3073,number_three_thousand_and_seventy-three,3073.100000,3073.200000,3073.30,,3073,3073,3073
0,25000,3074,number_three_thousand_and_seventy-four,3074.100000,3074.200000,3074.30,,3074,3074,3074
0,25000,3075,number_three_thousand_and_seventy-five,3075.100000,3075.200000,3075.30,,3075,3075,3075
0,25000,3076,number_three_thousand_and_seventy-six,3076.100000,3076.200000,3076.30,,3076,3076,3076
1,25000,3077,number_three_thousand_and_seventy-seven,3077.100000,3077.200000,3077.30,,3077,3077,3077
1,25000,3078,number_three_thousand_and_seventy-eight,3078.100000,3078.200000,3078.30,,3078,3078,3078
2,25000,3079,number_three_thousand_and_seventy-nine,3079.100000,3079.200000,3079.30,,3079,3079,3079
0,25000,3080,number_three_thousand_and_eighty,3080.100000,3080.200000,3080.30,,3080,3080,3080
0,25000,3081,number_three_thousand_and_eighty-one,3081.100000,3081.200000,3081.30,,3081,3081,3081
0,25000,3082,number_three_thousand_and_eighty-two,3082.100000,3082.200000,3082.30,,3082,3082,3082
0,25000,3083,number_three_thousand_and_eighty-three,3083.100000,3083.200000,3083.30,,3083,3083,3083
0,25000,3084,number_three_thousand_and_eighty-four,3084.100000,3084.200000,3084.30,,3084,3084,3084
0,25000,3085,number_three_thousand_and_eighty-five,3085.100000,3085.200000,3085.30,,3085,3085,3085
0,25000,3086,number_three_thousand_and_eighty-six,3086.100000,3086.200000,3086.30,,3086,3086,3086
1,25000,3087,number_three_thousand_and_eighty-seven,3087.100000,3087.200000,3087.30,,3087,3087,3087
1,25000,3088,number_three_thousand_and_eighty-eight,3088.100000,3088.200000,3088.30,,3088,3088,3088
2,25000,3089,number_three_thousand_and_eighty-nine,3089.100000,3089.200000,3089.30,,3089,3089,3089
0,25000,3090,number_three_thousand_and_ninety,3090.100000,3090.200000,3090.30,,3090,3090,3090
0,25000,3091,number_three_thousand_and_ninety-one,3091.100000,3091.200000,3091.30,,3091,3091,3091
0,25000,3092,number_three_thousand_and_ninety-two,3092.100000,3092.200000,3092.30,,3092,3092,3092
0,25000,3093,number_three_thousand_and_ninety-three,3093.100000,3093.200000,3093.30,,3093,3093,3093
0,25000,3094,number_three_thousand_and_ninety-four,3094.100000,3094.200000,3094.30,,3094,3094,3094
0,25000,3095,number_three_thousand_and_ninety-five,3095.100000,3095.200000,3095.30,,3095,3095,3095
0,25000,3096,number_three_thousand_and_ninety-six,3096.100000,3096.200000,3096.30,,3096,3096,3096
1,25000,3097,number_three_thousand_and_ninety-seven,3097.100000,3097.200000,3097.30,,3097,3097,3097
1,25000,3098,number_three_thousand_and_ninety-eight,3098.100000,3098.200000,3098.30,,3098,3098,3098
2,25000,3099,number_three_thousand_and_ninety-nine,3099.100000,3099.200000,3099.30,,3099,3099,3099
0,25000,3100,number_three_thousand_one_hundred,3100.100000,3100.200000,3100.30,,3100,3100,3100
0,25000,3101,number_three_thousand_one_hundred_and_one,3101.100000,3101.200000,3101.30,,3101,3101,3101
0,25000,3102,number_three_thousand_one_hundred_and_two,3102.100000,3102.200000,3102.30,,3102,3102,3102
0,25000,3103,number_three_thousand_one_hundred_and_three,3103.100000,3103.200000,3103.30,,3103,3103,3103
0,25000,3104,number_three_thousand_one_hundred_and_four,3104.100000,3104.200000,3104.30,,3104,3104,3104
0,25000,3105,number_three_thousand_one_hundred_and_five,3105.100000,3105.200000,3105.30,,3105,3105,3105
0,25000,3106,number_three_thousand_one_hundred_and_six,3106.100000,3106.200000,3106.30,,3106,3106,3106
1,25000,3107,number_three_thousand_one_hundred_and_seven,3107.100000,3107.200000,3107.30,,3107,3107,3107
1,25000,3108,number_three_thousand_one_hundred_and_eight,3108.100000,3108.200000,3108.30,,3108,3108,3108
2,25000,3109,number_three_thousand_one_hundred_and_nine,3109.100000,3109.200000,3109.30,,3109,3109,3109
0,25000,3110,number_three_thousand_one_hundred_and_ten,3110.100000,3110.200000,3110.30,,3110,3110,3110
0,25000,3111,number_three_thousand_one_hundred_and_eleven,3111.100000,3111.200000,3111.30,,3111,3111,3111
0,25000,3112,number_three_thousand_one_hundred_and_twelve,3112.100000,3112.200000,3112.30,,3112,3112,3112
0,25000,3113,number_three_thousand_one_hundred_and_thirteen,3113.100000,3113.200000,3113.30,,3113,3113,3113
0,25000,3114,number_three_thousand_one_hundred_and_fourteen,3114.100000,3114.200000,3114.30,,3114,3114,3114
0,25000,3115,number_three_thousand_one_hundred_and_fifteen,3115.100000,3115.200000,3115.30,,3115,3115,3115
0,25000,3116,number_three_thousand_one_hundred_and_sixteen,3116.100000,3116.200000,3116.30,,3116,3116,3116
1,25000,3117,number_three_thousand_one_hundred_and_seventeen,3117.100000,3117.200000,3117.30,,3117,3117,3117
1,25000,3118,number_three_thousand_one_hundred_and_eighteen,3118.100000,3118.200000,3118.30,,3118,3118,3118
2,25000,3119,number_three_thousand_one_hundred_and_nineteen,3119.100000,3119.200000,3119.30,,3119,3119,3119
0,25000,3120,number_three_thousand_one_hundred_and_twenty,3120.100000,3120.200000,3120.30,,3120,3120,3120
0,25000,3121,number_three_thousand_one_hundred_and_twenty-one,3121.100000,3121.200000,3121.30,,3121,3121,3121
0,25000,3122,number_three_thousand_one_hundred_and_twenty-two,3122.100000,3122.200000,3122.30,,3122,3122,3122
0,25000,3123,number_three_thousand_one_hundred_and_twenty-three,3123.100000,3123.200000,3123.30,,3123,3123,3123
0,25000,3124,number_three_thousand_one_hundred_and_twenty-four,3124.100000,3124.200000,3124.30,,3124,3124,3124
0,25000,3125,number_three_thousand_one_hundred_and_twenty-five,3125.100000,3125.200000,3125.30,,3125,3125,3125
0,25000,3126,number_three_thousand_one_hundred_and_twenty-six,3126.100000,3126.200000,3126.30,,3126,3126,3126
1,25000,3127,number_three_thousand_one_hundred_and_twenty-seven,3127.100000,3127.200000,3127.30,,3127,3127,3127
1,25000,3128,number_three_thousand_one_hundred_and_twenty-eight,3128.100000,3128.200000,3128.30,,3128,3128,3128
2,25000,3129,number_three_thousand_one_hundred_and_twenty-nine,3129.100000,3129.200000,3129.30,,3129,3129,3129
0,25000,3130,number_three_thousand_one_hundred_and_thirty,3130.100000,3130.200000,3130.30,,3130,3130,3130
0,25000,3131,number_three_thousand_one_hundred_and_thirty-one,3131.100000,3131.200000,3131.30,,3131,3131,3131
0,25000,3132,number_three_thousand_one_hundred_and_thirty-two,3132.100000,3132.200000,3132.30,,3132,3132,3132
0,25000,3133,number_three_thousand_one_hundred_and_thirty-three,3133.100000,3133.200000,3133.30,,3133,3133,3133
0,25000,3134,number_three_thousand_one_hundred_and_thirty-four,3134.100000,3134.200000,3134.30,,3134,3134,3134
0,25000,3135,number_three_thousand_one_hundred_and_thirty-five,3135.100000,3135.200000,3135.30,,3135,3135,3135
0,25000,3136,number_three_thousand_one_hundred_and_thirty-six,3136.100000,3136.200000,3136.30,,3136,3136,3136
1,25000,3137,number_three_thousand_one_hundred_and_thirty-seven,3137.100000,3137.200000,3137.30,,3137,3137,3137
1,25000,3138,number_three_thousand_one_hundred_and_thirty-eight,3138.100000,3138.200000,3138.30,,3138,3138,3138
2,25000,3139,number_three_thousand_one_hundred_and_thirty-nine,3139.100000,3139.200000,3139.30,,3139,3139,3139
0,25000,3140,number_three_thousand_one_hundred_and_forty,3140.100000,3140.200000,3140.30,,3140,3140,3140
0,25000,3141,number_three_thousand_one_hundred_and_forty-one,3141.100000,3141.200000,3141.30,,3141,3141,3141
0,25000,3142,number_three_thousand_one_hundred_and_forty-two,3142.100000,3142.200000,3142.30,,3142,3142,3142
0,25000,3143,number_three_thousand_one_hundred_and_forty-three,3143.100000,3143.200000,3143.30,,3143,3143,3143
0,25000,3144,number_three_thousand_one_hundred_and_forty-four,3144.100000,3144.200000,3144.30,,3144,3144,3144
0,25000,3145,number_three_thousand_one_hundred_and_forty-five,3145.100000,3145.200000,3145.30,,3145,3145,3145
0,25000,3146,number_three_thousand_one_hundred_and_forty-six,3146.100000,3146.200000,3146.30,,3146,3146,3146
1,25000,3147,number_three_thousand_one_hundred_and_forty-seven,3147.100000,3147.200000,3147.30,,3147,3147,3147
1,25000,3148,number_three_thousand_one_hundred_and_forty-eight,3148.100000,3148.200000,3148.30,,3148,3148,3148
2,25000,3149,number_three_thousand_one_hundred_and_forty-nine,3149.100000,3149.200000,3149.30,,3149,3149,3149
0,25000,3150,number_three_thousand_one_hundred_and_fifty,3150.100000,3150.200000,3150.30,,3150,3150,3150
0,25000,3151,number_three_thousand_one_hundred_and_fifty-one,3151.100000,3151.200000,3151.30,,3151,3151,3151
0,25000,3152,number_three_thousand_one_hundred_and_fifty-two,3152.100000,3152.200000,3152.30,,3152,3152,3152
0,25000,3153,number_three_thousand_one_hundred_and_fifty-three,3153.100000,3153.200000,3153.30,,3153,3153,3153
0,25000,3154,number_three_thousand_one_hundred_and_fifty-four,3154.100000,3154.200000,3154.30,,3154,3154,3154
0,25000,3155,number_three_thousand_one_hundred_and_fifty-five,3155.100000,3155.200000,3155.30,,3155,3155,3155
0,25000,3156,number_three_thousand_one_hundred_and_fifty-six,3156.100000,3156.200000,3156.30,,3156,3156,3156
1,25000,3157,number_three_thousand_one_hundred_and_fifty-seven,3157.100000,3157.200000,3157.30,,3157,3157,3157
1,25000,3158,number_three_thousand_one_hundred_and_fifty-eight,3158.100000,3158.200000,3158.30,,3158,3158,3158
2,25000,3159,number_three_thousand_one_hundred_and_fifty-nine,3159.100000,3159.200000,3159.30,,3159,3159,3159
0,25000,3160,number_three_thousand_one_hundred_and_sixty,3160.100000,3160.200000,3160.30,,3160,3160,3160
0,25000,3161,number_three_thousand_one_hundred_and_sixty-one,3161.100000,3161.200000,3161.30,,3161,3161,3161
0,25000,3162,number_three_thousand_one_hundred_and_sixty-two,3162.100000,3162.200000,3162.30,,3162,3162,3162
0,25000,3163,number_three_thousand_one_hundred_and_sixty-three,3163.100000,3163.200000,3163.30,,3163,3163,3163
0,25000,3164,number_three_thousand_one_hundred_and_sixty-four,3164.100000,3164.200000,3164.30,,3164,3164,3164
0,25000,3165,number_three_thousand_one_hundred_and_sixty-five,3165.100000,3165.200000,3165.30,,3165,3165,3165
0,25000,3166,number_three_thousand_one_hundred_and_sixty-six,3166.100000,3166.200000,3166.30,,3166,3166,3166
1,25000,3167,number_three_thousand_one_hundred_and_sixty-seven,3167.100000,3167.200000,3167.30,,3167,3167,3167
1,25000,3168,number_three_thousand_one_hundred_and_sixty-eight,3168.100000,3168.200000,3168.30,,3168,3168,3168
2,25000,3169,number_three_thousand_one_hundred_and_sixty-nine,3169.100000,3169.200000,3169.30,,3169,3169,3169
0,25000,3170,number_three_thousand_one_hundred_and_seventy,3170.100000,3170.200000,3170.30,,3170,3170,3170
0,25000,3171,number_three_thousand_one_hundred_and_seventy-one,3171.100000,3171.200000,3171.30,,3171,3171,3171
0,25000,3172,number_three_thousand_one_hundred_and_seventy-two,3172.100000,3172.200000,3172.30,,3172,3172,3172
0,25000,3173,number_three_thousand_one_hundred_and_seventy-three,3173.100000,3173.200000,3173.30,,3173,3173,3173
0,25000,3174,number_three_thousand_one_hundred_and_seventy-four,3174.100000,3174.200000,3174.30,,3174,3174,3174
0,25000,3175,number_three_thousand_one_hundred_and_seventy-five,3175.100000,3175.200000,3175.30,,3175,3175,3175
0,25000,3176,number_three_thousand_one_hundred_and_seventy-six,3176.100000,3176.200000,3176.30,,3176,3176,3176
1,25000,3177,number_three_thousand_one_hundred_and_seventy-seven,3177.100000,3177.200000,3177.30,,3177,3177,3177
1,25000,3178,number_three_thousand_one_hundred_and_seventy-eight,3178.100000,3178.200000,3178.30,,3178,3178,3178
2,25000,3179,number_three_thousand_one_hundred_and_seventy-nine,3179.100000,3179.200000,3179.30,,3179,3179,3179
0,25000,3180,number_three_thousand_one_hundred_and_eighty,3180.100000,3180.200000,3180.30,,3180,3180,3180
0,25000,3181,number_three_thousand_one_hundred_and_eighty-one,3181.100000,3181.200000,3181.30,,3181,3181,3181
0,25000,3182,number_three_thousand_one_hundred_and_eighty-two,3182.100000,3182.200000,3182.30,,3182,3182,3182
0,25000,3183,number_three_thousand_one_hundred_and_eighty-three,3183.100000,3183.200000,3183.30,,3183,3183,3183
0,25000,3184,number_three_thousand_one_hundred_and_eighty-four,3184.100000,3184.200000,3184.30,,3184,3184,3184
0,25000,3185,number_three_thousand_one_hundred_and_eighty-five,3185.100000,3185.200000,3185.30,,3185,3185,3185
0,25000,3186,number_three_thousand_one_hundred_and_eighty-six,3186.100000,3186.200000,3186.30,,3186,3186,3186
1,25000,3187,number_three_thousand_one_hundred_and_eighty-seven,3187.100000,3187.200000,3187.30,,3187,3187,3187
1,25000,3188,number_three_thousand_one_hundred_and_eighty-eight,3188.100000,3188.200000,3188.30,,3188,3188,3188
2,25000,3189,number_three_thousand_one_hundred_and_eighty-nine,3189.100000,3189.200000,3189.30,,3189,3189,3189
0,25000,3190,number_three_thousand_one_hundred_and_ninety,3190.100000,3190.200000,3190.30,,3190,3190,3190
0,25000,3191,number_three_thousand_one_hundred_and_ninety-one,3191.100000,3191.200000,3191.30,,3191,3191,3191
0,25000,3192,number_three_thousand_one_hundred_and_ninety-two,3192.100000,3192.200000,3192.30,,3192,3192,3192
0,25000,3193,number_three_thousand_one_hundred_and_ninety-three,3193.100000,3193.200000,3193.30,,3193,3193,3193
0,25000,3194,number_three_thousand_one_hundred_and_ninety-four,3194.100000,3194.200000,3194.30,,3194,3194,3194
0,25000,3195,number_three_thousand_one_hundred_and_ninety-five,3195.100000,3195.200000,3195.30,,3195,3195,3195
0,25000,3196,number_three_thousand_one_hundred_and_ninety-six,3196.100000,3196.200000,3196.30,,3196,3196,3196
1,25000,3197,number_three_thousand_one_hundred_and_ninety-seven,3197.100000,3197.200000,3197.30,,3197,3197,3197
1,25000,3198,number_three_thousand_one_hundred_and_ninety-eight,3198.100000,3198.200000,3198.30,,3198,3198,3198
2,25000,3199,number_three_thousand_one_hundred_and_ninety-nine,3199.100000,3199.200000,3199.30,,3199,3199,3199
0,25000,3200,number_three_thousand_two_hundred,3200.100000,3200.200000,3200.30,,3200,3200,3200
0,25000,3201,number_three_thousand_two_hundred_and_one,3201.100000,3201.200000,3201.30,,3201,3201,3201
0,25000,3202,number_three_thousand_two_hundred_and_two,3202.100000,3202.200000,3202.30,,3202,3202,3202
0,25000,3203,number_three_thousand_two_hundred_and_three,3203.100000,3203.200000,3203.30,,3203,3203,3203
0,25000,3204,number_three_thousand_two_hundred_and_four,3204.100000,3204.200000,3204.30,,3204,3204,3204
0,25000,3205,number_three_thousand_two_hundred_and_five,3205.100000,3205.200000,3205.30,,3205,3205,3205
0,25000,3206,number_three_thousand_two_hundred_and_six,3206.100000,3206.200000,3206.30,,3206,3206,3206
1,25000,3207,number_three_thousand_two_hundred_and_seven,3207.100000,3207.200000,3207.30,,3207,3207,3207
1,25000,3208,number_three_thousand_two_hundred_and_eight,3208.100000,3208.200000,3208.30,,3208,3208,3208
2,25000,3209,number_three_thousand_two_hundred_and_nine,3209.100000,3209.200000,3209.30,,3209,3209,3209
0,25000,3210,number_three_thousand_two_hundred_and_ten,3210.100000,3210.200000,3210.30,,3210,3210,3210
0,25000,3211,number_three_thousand_two_hundred_and_eleven,3211.100000,3211.200000,3211.30,,3211,3211,3211
0,25000,3212,number_three_thousand_two_hundred_and_twelve,3212.100000,3212.200000,3212.30,,3212,3212,3212
0,25000,3213,number_three_thousand_two_hundred_and_thirteen,3213.100000,3213.200000,3213.30,,3213,3213,3213
0,25000,3214,number_three_thousand_two_hundred_and_fourteen,3214.100000,3214.200000,3214.30,,3214,3214,3214
0,25000,3215,number_three_thousand_two_hundred_and_fifteen,3215.100000,3215.200000,3215.30,,3215,3215,3215
0,25000,3216,number_three_thousand_two_hundred_and_sixteen,3216.100000,3216.200000,3216.30,,3216,3216,3216
1,25000,3217,number_three_thousand_two_hundred_and_seventeen,3217.100000,3217.200000,3217.30,,3217,3217,3217
1,25000,3218,number_three_thousand_two_hundred_and_eighteen,3218.100000,3218.200000,3218.30,,3218,3218,3218
2,25000,3219,number_three_thousand_two_hundred_and_nineteen,3219.100000,3219.200000,3219.30,,3219,3219,3219
0,25000,3220,number_three_thousand_two_hundred_and_twenty,3220.100000,3220.200000,3220.30,,3220,3220,3220
0,25000,3221,number_three_thousand_two_hundred_and_twenty-one,3221.100000,3221.200000,3221.30,,3221,3221,3221
0,25000,3222,number_three_thousand_two_hundred_and_twenty-two,3222.100000,3222.200000,3222.30,,3222,3222,3222
0,25000,3223,number_three_thousand_two_hundred_and_twenty-three,3223.100000,3223.200000,3223.30,,3223,3223,3223
0,25000,3224,number_three_thousand_two_hundred_and_twenty-four,3224.100000,3224.200000,3224.30,,3224,3224,3224
0,25000,3225,number_three_thousand_two_hundred_and_twenty-five,3225.100000,3225.200000,3225.30,,3225,3225,3225
0,25000,3226,number_three_thousand_two_hundred_and_twenty-six,3226.100000,3226.200000,3226.30,,3226,3226,3226
1,25000,3227,number_three_thousand_two_hundred_and_twenty-seven,3227.100000,3227.200000,3227.30,,3227,3227,3227
1,25000,3228,number_three_thousand_two_hundred_and_twenty-eight,3228.100000,3228.200000,3228.30,,3228,3228,3228
2,25000,3229,number_three_thousand_two_hundred_and_twenty-nine,3229.100000,3229.200000,3229.30,,3229,3229,3229
0,25000,3230,number_three_thousand_two_hundred_and_thirty,3230.100000,3230.200000,3230.30,,3230,3230,3230
0,25000,3231,number_three_thousand_two_hundred_and_thirty-one,3231.100000,3231.200000,3231.30,,3231,3231,3231
0,25000,3232,number_three_thousand_two_hundred_and_thirty-two,3232.100000,3232.200000,3232.30,,3232,3232,3232
0,25000,3233,number_three_thousand_two_hundred_and_thirty-three,3233.100000,3233.200000,3233.30,,3233,3233,3233
0,25000,3234,number_three_thousand_two_hundred_and_thirty-four,3234.100000,3234.200000,3234.30,,3234,3234,3234
0,25000,3235,number_three_thousand_two_hundred_and_thirty-five,3235.100000,3235.200000,3235.30,,3235,3235,3235
0,25000,3236,number_three_thousand_two_hundred_and_thirty-six,3236.100000,3236.200000,3236.30,,3236,3236,3236
1,25000,3237,number_three_thousand_two_hundred_and_thirty-seven,3237.100000,3237.200000,3237.30,,3237,3237,3237
1,25000,3238,number_three_thousand_two_hundred_and_thirty-eight,3238.100000,3238.200000,3238.30,,3238,3238,3238
2,25000,3239,number_three_thousand_two_hundred_and_thirty-nine,3239.100000,3239.200000,3239.30,,3239,3239,3239
0,25000,3240,number_three_thousand_two_hundred_and_forty,3240.100000,3240.200000,3240.30,,3240,3240,3240
0,25000,3241,number_three_thousand_two_hundred_and_forty-one,3241.100000,3241.200000,3241.30,,3241,3241,3241
0,25000,3242,number_three_thousand_two_hundred_and_forty-two,3242.100000,3242.200000,3242.30,,3242,3242,3242
0,25000,3243,number_three_thousand_two_hundred_and_forty-three,3243.100000,3243.200000,3243.30,,3243,3243,3243
0,25000,3244,number_three_thousand_two_hundred_and_forty-four,3244.100000,3244.200000,3244.30,,3244,3244,3244
0,25000,3245,number_three_thousand_two_hundred_and_forty-five,3245.100000,3245.200000,3245.30,,3245,3245,3245
0,25000,3246,number_three_thousand_two_hundred_and_forty-six,3246.100000,3246.200000,3246.30,,3246,3246,3246
1,25000,3247,number_three_thousand_two_hundred_and_forty-seven,3247.100000,3247.200000,3247.30,,3247,3247,3247
1,25000,3248,number_three_thousand_two_hundred_and_forty-eight,3248.100000,3248.200000,3248.30,,3248,3248,3248
2,25000,3249,number_three_thousand_two_hundred_and_forty-nine,3249.100000,3249.200000,3249.30,,3249,3249,3249
0,25000,3250,number_three_thousand_two_hundred_and_fifty,3250.100000,3250.200000,3250.30,,3250,3250,3250
0,25000,3251,number_three_thousand_two_hundred_and_fifty-one,3251.100000,3251.200000,3251.30,,3251,3251,3251
0,25000,3252,number_three_thousand_two_hundred_and_fifty-two,3252.100000,3252.200000,3252.30,,3252,3252,3252
0,25000,3253,number_three_thousand_two_hundred_and_fifty-three,3253.100000,3253.200000,3253.30,,3253,3253,3253
0,25000,3254,number_three_thousand_two_hundred_and_fifty-four,3254.100000,3254.200000,3254.30,,3254,3254,3254
0,25000,3255,number_three_thousand_two_hundred_and_fifty-five,3255.100000,3255.200000,3255.30,,3255,3255,3255
0,25000,3256,number_three_thousand_two_hundred_and_fifty-six,3256.100000,3256.200000,3256.30,,3256,3256,3256
1,25000,3257,number_three_thousand_two_hundred_and_fifty-seven,3257.100000,3257.200000,3257.30,,3257,3257,3257
1,25000,3258,number_three_thousand_two_hundred_and_fifty-eight,3258.100000,3258.200000,3258.30,,3258,3258,3258
2,25000,3259,number_three_thousand_two_hundred_and_fifty-nine,3259.100000,3259.200000,3259.30,,3259,3259,3259
0,25000,3260,number_three_thousand_two_hundred_and_sixty,3260.100000,3260.200000,3260.30,,3260,3260,3260
0,25000,3261,number_three_thousand_two_hundred_and_sixty-one,3261.100000,3261.200000,3261.30,,3261,3261,3261
0,25000,3262,number_three_thousand_two_hundred_and_sixty-two,3262.100000,3262.200000,3262.30,,3262,3262,3262
0,25000,3263,number_three_thousand_two_hundred_and_sixty-three,3263.100000,3263.200000,3263.30,,3263,3263,3263
0,25000,3264,number_three_thousand_two_hundred_and_sixty-four,3264.100000,3264.200000,3264.30,,3264,3264,3264
0,25000,3265,number_three_thousand_two_hundred_and_sixty-five,3265.100000,3265.200000,3265.30,,3265,3265,3265
0,25000,3266,number_three_thousand_two_hundred_and_sixty-six,3266.100000,3266.200000,3266.30,,3266,3266,3266
1,25000,3267,number_three_thousand_two_hundred_and_sixty-seven,3267.100000,3267.200000,3267.30,,3267,3267,3267
1,25000,3268,number_three_thousand_two_hundred_and_sixty-eight,3268.100000,3268.200000,3268.30,,3268,3268,3268
2,25000,3269,number_three_thousand_two_hundred_and_sixty-nine,3269.100000,3269.200000,3269.30,,3269,3269,3269
0,25000,3270,number_three_thousand_two_hundred_and_seventy,3270.100000,3270.200000,3270.30,,3270,3270,3270
0,25000,3271,number_three_thousand_two_hundred_and_seventy-one,3271.100000,3271.200000,3271.30,,3271,3271,3271
0,25000,3272,number_three_thousand_two_hundred_and_seventy-two,3272.100000,3272.200000,3272.30,,3272,3272,3272
0,25000,3273,number_three_thousand_two_hundred_and_seventy-three,3273.100000,3273.200000,3273.30,,3273,3273,3273
0,25000,3274,number_three_thousand_two_hundred_and_seventy-four,3274.100000,3274.200000,3274.30,,3274,3274,3274
0,25000,3275,number_three_thousand_two_hundred_and_seventy-five,3275.100000,3275.200000,3275.30,,3275,3275,3275
0,25000,3276,number_three_thousand_two_hundred_and_seventy-six,3276.100000,3276.200000,3276.30,,3276,3276,3276
1,25000,3277,number_three_thousand_two_hundred_and_seventy-seven,3277.100000,3277.200000,3277.30,,3277,3277,3277
1,25000,3278,number_three_thousand_two_hundred_and_seventy-eight,3278.100000,3278.200000,3278.30,,3278,3278,3278
2,25000,3279,number_three_thousand_two_hundred_and_seventy-nine,3279.100000,3279.200000,3279.30,,3279,3279,3279
0,25000,3280,number_three_thousand_two_hundred_and_eighty,3280.100000,3280.200000,3280.30,,3280,3280,3280
0,25000,3281,number_three_thousand_two_hundred_and_eighty-one,3281.100000,3281.200000,3281.30,,3281,3281,3281
0,25000,3282,number_three_thousand_two_hundred_and_eighty-two,3282.100000,3282.200000,3282.30,,3282,3282,3282
0,25000,3283,number_three_thousand_two_hundred_and_eighty-three,3283.100000,3283.200000,3283.30,,3283,3283,3283
0,25000,3284,number_three_thousand_two_hundred_and_eighty-four,3284.100000,3284.200000,3284.30,,3284,3284,3284
0,25000,3285,number_three_thousand_two_hundred_and_eighty-five,3285.100000,3285.200000,3285.30,,3285,3285,3285
0,25000,3286,number_three_thousand_two_hundred_and_eighty-six,3286.100000,3286.200000,3286.30,,3286,3286,3286
1,25000,3287,number_three_thousand_two_hundred_and_eighty-seven,3287.100000,3287.200000,3287.30,,3287,3287,3287
1,25000,3288,number_three_thousand_two_hundred_and_eighty-eight,3288.100000,3288.200000,3288.30,,3288,3288,3288
2,25000,3289,number_three_thousand_two_hundred_and_eighty-nine,3289.100000,3289.200000,3289.30,,3289,3289,3289
0,25000,3290,number_three_thousand_two_hundred_and_ninety,3290.100000,3290.200000,3290.30,,3290,3290,3290
0,25000,3291,number_three_thousand_two_hundred_and_ninety-one,3291.100000,3291.200000,3291.30,,3291,3291,3291
0,25000,3292,number_three_thousand_two_hundred_and_ninety-two,3292.100000,3292.200000,3292.30,,3292,3292,3292
